,file_name,prediction
2313,311-124404-0054.flac," and therefore, as it were, two pouches denominated the oracles of the heart, which are composed of a substance similar to that of the heart itself, and that there is always more warmth in the heart than in any other part of the body."
2314,311-124404-0023.flac," to that observed in our seas, as also a certain current both of water and air from east to west, such as as likewise observed between the tropics, how the mountains, seas, fountains and rivers might naturally be formed in it."
2315,311-124404-0078.flac," and more vivid and warmer immediately after leaving the heart. in other words, when in the arteries, then it was a short time before passing into either. in other words, when it was in the veins."
2316,311-124404-0040.flac," while on the other hand, i did afterwards discover these as soon as i supposed god to have created a rational soul and to have annexed it to this body in a particular manner which i described."
2317,311-124404-0101.flac," and adequate to movements more admirable that is any machine of human invention. and here i specially stayed to show that where there are such machines exactly resembling organs in outward form, an ape, or any other irrational animal."
2318,311-124404-0092.flac," in the most direct lines, and that according to the rules of mechanics, which are the same with those of nature, when many objects tend at once to the same point,"
2319,311-124404-0033.flac," from the description of inanimate bodies and plants, i passed to animals and particularly to man."
2320,311-124404-0051.flac," two others at the mouth of the venus artery, which allow the blood from the lungs to flow into the left cavity of the heart, but precludes its return, and three at the mouth of the great artery, which suffer the blood to flow from the heart."
2321,311-124404-0001.flac," i believe that it will be better for me to refrain from this exposition, and only mention in general what these truths are, that the more judicious may be able to determine whether a more special account of them would conduce to the public advantage."
2322,311-124404-0067.flac," from the very arrangement of the parts, which may be observed in the heart by the eye alone, and from the heat which may be felt with the fingers, and from the nature of the blood as learned from experience, as does the motion of a clock from the power"
2323,311-124404-0048.flac," i should wish also that such persons were carefully shown the 11 pellicules, which like so many small vows, open and shut for orphuses, that are in these two cavities, vis-"
2324,311-124404-0038.flac," as consequences of this supposition. exist in this body, i found precisely all those which may exist in us independently."
2325,311-124404-0093.flac," which flow forth from the left cavity of the heart and tend towards the brain. the weaker and less agitated parts must necessarily be driven aside from that point by the stronger, which alone in this way reach it."
2326,311-124404-0026.flac, to show how it can induce various colors upon different bodies and other diverse qualities. how it reduces some to a liquid state and hardens others. how it can consume almost all bodies or convert them into ashes and smoke.
2327,311-124404-0011.flac," i resolve to leave all the people here to their disputes, and to speak only of what would happen in a new world. if god were now to create somewhere in the imaginary spaces."
2328,311-124404-0012.flac," matter sufficient to compose one, and were to agitate variously and confusedly the different parts of this matter, so that they're resulted in chaos as disordered as the poets ever feigned."
2329,311-124404-0118.flac, but that it is necessary for it to be joined and united more closely to the body in order to have sensations and appetites similar to ours and that constitute a real man.
2330,311-124404-0100.flac," muscles, nerves, arteries, veins, and other parts that are found in the body of each animal. such persons will look upon this body as a machine made by the hands of god, which is incomparably better arranged."
