,file_name,prediction
3108,5456-62014-0006.flac,was on her way home on the fourth night and she was powerful tired cuz dim rattles is monstrous heavy and she been keeping it up phone nights and running
3109,5456-62014-0018.flac,he take that time
3110,5456-62014-0010.flac,and as becky doesn't come from that warm country what we uh tell about way off jana
3111,5456-62014-0007.flac,they ain't going to be no trouble about that cuz i can do talk enough for 2
3112,5456-62014-0005.flac,that shook and rattled whatever step
3113,5456-62014-0003.flac,and that reminds me of a owl were to himself into a man and if a owl can do that
3114,5456-62014-0014.flac,and the women stayed at out a tub of screech cuz they see nothing but a big ass sitting dog blinking
3115,5456-24741-0008.flac,corollary the mind is able to regard as present external bodies by which the human body has once been affected even though they be no longer in existence or present
3116,5456-24741-0005.flac,it will have the idea of the mode is actually existing
3117,5456-24741-0001.flac,proof all the modes in which any given body is affected
3118,5456-24741-0018.flac,whereby the mind perceives things through their primary causes
3119,5456-24741-0014.flac,which associations arises in the mind according to the order and association of the modifications affections of the human body i say first it is an association of those ideas only
3120,5456-24741-0000.flac,the idea of every mode in which the human body is affected by external bodies
3121,5456-24741-0023.flac,the human body itself and is actually existing therefore the mind perceives thus far only the human body
3122,5456-24741-0015.flac,ideas of the modifications of the human body are strictly speaking
3123,5456-24741-0017.flac,in order to distinguish it from that association of ideas
3124,5456-24741-0007.flac,well regard the external body is actually existing
3125,5456-24741-0016.flac,those which involve the nature both of the human body and of external bodies i say secondly
3126,5456-24741-0012.flac,the modifications of the human body of which the idea is represent an external bodies is present to us we will call the images of things though they do not recall the figure of things when the mind regards bodies in this fashion we say that it imagines
3127,5456-24741-0020.flac,a roman would straight away arrive at the thought of the fruit apple which has no similitude with the articulate sound in question nor anything in common with it
3128,5456-24741-0013.flac,looked at in themselves did not contain error the mind does not err in the mere act of imagining but only in so far as it is regarded as being without the idea
3129,5456-24741-0003.flac,therefore the idea of every mode in which the human body is affected by external bodies involves the nature of the human body and of the external body
3130,5456-24741-0009.flac,by which the human body has once been affected be no longer in existence the mind will nevertheless regard them as present as often as this action of the body is repeated
3131,5456-24741-0006.flac,in other words it will have the idea which does not exclude but postulates the existence or presence of the nature of the external body
3132,5456-24741-0011.flac,the latter indicates rather the disposition of paul's body than the nature of peter and therefore while this disposition of paul's body lasts paul's mind will regard peter as present to itself even though he no longer exists further to retain the usual phraseology
3133,5456-24741-0022.flac,or the human mind perceives those modifications
