,file_name,gt_transcriptions,total_stutter
3422,3240-131232-0034.csv,again ours is the objection against such selectiveness by a whirlwind conceivably a whirlwind could scoop out a den of hibernating snakes with stones and earth than an infinitude of other debris snatching up dozens of snakes,0
3423,3240-131232-0005.csv,what is magnetism stutter is negligible at a very short distance from a magnin theoretically stutter the attraction of a magnet should decrease with the square of the distance but the falling off is found to be almost a bra at a short distance,6
3424,3240-131231-0079.csv,but in all the meteorological literature that i have gone through after that date not a word except mentioned once or twice the editor of the review says,0
3425,3240-131231-0038.csv,but there was some question of stutter species i think myself that they were minnows and sticklebacks some person's thinking them to bc tisha's place them in saltwater according to mister roberts,2
3426,3240-131231-0004.csv,the writer says that all observers were mistaken that the frogs stutter toads must have fallen from trees or other places stutter tremendous number of little toads one or two months old,10
3427,3240-131231-0051.csv,july 18-24 living age,0
3428,3240-131231-0026.csv,having published a report of a fall of fishes rights stutter i am continually receiving stutter similar accounts of frogs and fishes but in all the volumes of stutter the zoologist i can find only to report such falls there is nothing to conclude,9
3429,3240-131231-0081.csv,a ball and credibility is that we have to choose from stutter give first place to a notion of a whirlwind pouncing upon a region,5
3430,3240-131231-0002.csv,i'd like to emphasize something that i am permitted to see because i'm still primitive or intelligent or in the state of maladjustment,0
3431,3240-131231-0036.csv,but some could have fallen and that others could have world even a tenth of a minute then falling directly after the first of fall because of these evil circumstances the best adaptation was to laugh the whole thing off,0
3432,3240-131231-0049.csv,that to these circumstances another adjustment must be stutter made apart from our three stutter factors of indication and extraordinary observation is the fall of living things without injury to them,6
3433,3240-131231-0085.csv,are argues for a stutter great specific disturbance of which there is no record for the month of may 1894,3
3434,3240-131231-0064.csv,that according to testimony taken before a magistrate of fall occurred february 19th 1830 near 3rd floor india of many fishes of various sizes some whole and fresh and others mutilated and putrefying,0
3435,3240-131231-0033.csv,or considerably out of range of stutter the playful pail of water according to the annual register,2
3436,3240-131231-0011.csv,in the stutter times july 4th 1883 there's an account of a shower of twigs and leaves stutter tiny toads in a storm upon the slopes of the apennines these may have been the stutter mental up a whirlwind i add however,15
3437,3240-131231-0044.csv,in which were thousands of stutter fishes for 5 in long some of which covered roofs of houses and some of which remain 10 minutes in the air by way of contrast we offer our own acceptance at the bottom of a super geographical pond had dropped out,2
3438,3240-131231-0039.csv,some were placed in freshwater these seem to thrive well has two narrow distribution we are told that the fish has fell in about the premises of mr. nixon it was not observed at the time that any fish fell in any other part of the neighborhood,0
3439,3240-131231-0061.csv,the word found is agreeable to the stutter repulsions of the conventionalist and their concept of an overflowing stream but according to dr. buist some of these fishes were found on the tops of haystacks ferrell,4
3440,3240-131231-0005.csv,that would seem to fall from a stutter thick cloud that appeared suddenly in the sky that stutter have been cloudless august 1804 near toulouse france according to a letter from professor pontus to americo,8
3441,3240-131231-0073.csv,will have to take up the subject from many stutter approaches before our acceptance which seems quite as rigorously arrived at as ever has been a stutter believe can emerge from the accursed i don't stutter know how much the horse in the barn will help us to emerge,7
